Type	Rareté	Nom	Dégâts	Effet1 	Bonus1	Effet2	Bonus2	Effet3	Bonus3
Voleur	Commun	Dagues de fer		Critique	20	Multiplicateur critique			
Voleur	Commun	Arc		Initiative	5				
Voleur	Commun	Épée courte et targe		Defense					
Voleur	Commun								
Voleur	Peu Commun								
Voleur	Peu Commun								
Voleur	Peu Commun								
Voleur	Rare								
Voleur	Rare								
Voleur	Unique								
Guerrier	Commun	Épée et bouclier							
Guerrier	Commun								
Guerrier	Commun								
Guerrier	Commun								
Guerrier	Peu Commun								
Guerrier	Peu Commun								
Guerrier	Peu Commun								
Guerrier	Rare								
Guerrier	Rare								
Guerrier	Unique								
Mage	Commun								
Mage	Commun								
Mage	Commun								
Mage	Commun								
Mage	Peu Commun								
Mage	Peu Commun								
Mage	Peu Commun								
Mage	Rare								
Mage	Rare								
Mage	Unique								
Commun	Commun								
Commun	Commun								
Commun	Commun								
Commun	Commun								
Commun	Peu Commun								
Commun	Peu Commun								
Commun	Peu Commun								
Commun	Rare								
Commun	Rare								
Commun	Unique								
Commun	Commun								
